전력,일시,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),증기압(hPa),이슬점온도(°C),현지기압(hPa),해면기압(hPa),일조(hr),일사(MJ/m2),적설(cm),3시간신적설(cm),전운량(10분위),중하층운량(10분위),운형(운형약어),최저운고(100m ),시정(10m),지면상태(지면상태코드),현상번호(국내식),지면온도(°C),5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C)
170,2020-01-17 12:00,0.2,,2.4,320,49,3,-9.2,1015.3,1024.1,1,1.41,,,8,0,Ci,,798,,40,1.4,0.7,0.9,1.6,2.1
133,2020-01-17 13:00,1.2,,2.8,320,46,3.1,-9.1,1014.5,1023.2,1,1.75,,,3,0,Ci,,901,,40,2,0.8,0.9,1.6,2.1
139,2020-01-17 14:00,2.2,,2.9,340,40,2.9,-10,1013.8,1022.5,1,1.7,,,1,0,Ci,,994,,40,2,0.7,0.9,1.6,2.1
141,2020-01-17 15:00,2.4,,2.9,340,36,2.6,-11.1,1013.7,1022.4,1,1.46,,,3,0,Ci,,1615,,,0.9,0.8,0.9,1.6,2.1
140,2020-01-17 16:00,2.2,,4,340,48,3.5,-7.6,1013.5,1022.2,1,0.97,,,8,0,Ci,,1283,,,-0.7,0.8,0.9,1.6,2.1
141,2020-01-17 17:00,1.5,,3.7,340,51,3.5,-7.5,1013.4,1022.1,1,0.46,,,8,0,Ci,,1172,,,-0.3,0.8,0.9,1.6,2.1
142,2020-01-17 18:00,0.8,,3.5,340,57,3.7,-6.7,1013.3,1022,0.2,0.08,,,4,0,Ci,,1255,,,-0.4,0.8,0.9,1.6,2.1
141,2020-01-17 19:00,0.5,,3.1,340,59,3.7,-6.6,1013.7,1022.4,,,,,5,5,,50,1190,,,-0.5,0.8,0.9,1.6,2.1
136,2020-01-17 20:00,0.2,,2.4,360,67,4.2,-5.2,1013.6,1022.3,,,,,0,0,,,1205,,,-0.7,0.8,0.9,1.6,2.1
123,2020-01-17 21:00,0.2,,2.2,360,68,4.2,-5,1013.6,1022.3,,,,,6,0,Ci,,1220,,,-0.8,0.8,0.9,1.6,2.1
144,2020-01-17 22:00,0,,2.8,20,61,3.7,-6.6,1013.5,1022.3,,,,,6,4,,45,1128,,40,-1.1,0.8,0.9,1.6,2.1
128,2020-01-17 23:00,-0.4,,2.7,20,58,3.5,-7.6,1013.7,1022.5,,,,,8,2,,46,864,,40,-1.4,0.8,0.9,1.6,2.1
93,2020-01-18 0:00,-0.3,,3.1,360,62,3.7,-6.7,1013.9,1022.7,,,,,7,0,,,710,,40,-1.6,0.8,0.9,1.6,2.1
150,2020-01-18 1:00,-0.6,,2.5,360,65,3.8,-6.3,1013.7,1022.5,,,,,7,7,,42,642,,40,-2.1,0.8,0.9,1.6,2.1
118,2020-01-18 2:00,-1.2,,2.4,20,61,3.4,-7.7,1013.6,1022.4,,,,,6,3,,40,731,,40,-2.5,0.7,0.9,1.5,2.1
118,2020-01-18 3:00,-1.8,,2.6,20,59,3.2,-8.7,1013.7,1022.5,,,,,5,0,Ci,,639,,40,-2.7,0.7,0.9,1.6,2.1
117,2020-01-18 4:00,-2,,2.8,20,56,3,-9.6,1013.1,1021.9,,,,,6,0,Ci,,686,,40,-2.9,0.8,0.9,1.6,2.1
118,2020-01-18 5:00,-2.1,,3.2,20,53,2.8,-10.4,1012.8,1021.6,,,,,4,0,Ci,,840,,40,-3.2,0.7,0.9,1.5,2
114,2020-01-18 6:00,-2.4,,2.9,20,55,2.8,-10.2,1012.9,1021.7,,,,,3,0,Ci,,827,,40,-3.5,0.7,0.8,1.5,2
116,2020-01-18 7:00,-2.8,,1.7,20,61,3,-9.2,1013.5,1022.3,,,,,0,0,,,692,,40,-3.5,0.7,0.8,1.5,2
115,2020-01-18 8:00,-2.8,,1.5,360,62,3.1,-9,1013.7,1022.5,0,0,,,0,0,,,668,,40,-2.4,0.8,0.9,1.6,2.1
115,2020-01-18 9:00,-2.5,,1,360,65,3.3,-8.1,1013.9,1022.7,0.8,0.25,,,0,0,,,627,,40,-0.6,0.8,0.9,1.6,2.1
108,2020-01-18 10:00,-1.1,,2.1,340,62,3.5,-7.4,1014.2,1023,1,0.8,,,0,0,,,649,,40,-0.2,0.7,0.9,1.6,2.1
108,2020-01-18 11:00,0.1,,3.2,340,52,3.2,-8.6,1014.3,1023.1,1,1.36,,,0,0,,,733,,40,0.9,0.7,0.9,1.6,2.1
105,2020-01-18 12:00,1.3,,3.5,360,35,2.3,-12.5,1013.8,1022.5,1,1.76,,,0,0,,,1403,,,2.4,0.7,0.9,1.6,2.1
110,2020-01-18 13:00,2.4,,2.3,340,32,2.3,-12.6,1012.7,1021.4,1,1.95,,,0,0,,,1613,,,4.3,0.7,0.9,1.6,2.1
110,2020-01-18 14:00,3.5,,1.8,340,29,2.3,-12.9,1012.4,1021,1,1.86,,,0,0,,,1516,,,3.9,0.8,0.9,1.6,2.1
109,2020-01-18 15:00,4.8,,2.7,230,32,2.8,-10.5,1012.2,1020.8,1,1.6,,,0,0,,,2000,,,2.1,0.8,0.9,1.6,2.1
110,2020-01-18 16:00,4.2,,3.1,250,39,3.2,-8.5,1012,1020.6,1,1.16,,,0,0,,,2000,,,-0.3,0.9,0.9,1.6,2.1
119,2020-01-18 17:00,3.4,,4.6,270,35,2.7,-10.6,1012.8,1021.4,1,0.58,,,0,0,,,2000,,,-0.3,1,1,1.6,2.1
118,2020-01-18 18:00,2.2,,3.8,270,39,2.8,-10.3,1012.8,1021.5,0.5,0.09,,,0,0,,,2000,,,-0.4,0.9,1,1.6,2
121,2020-01-18 19:00,1.5,,1.4,250,49,3.3,-8,1012.6,1021.3,,,,,0,0,,,2000,,,-0.6,0.9,1,1.6,2.1
120,2020-01-18 20:00,1.5,,1.9,230,62,4.2,-5,1012.8,1021.5,,,,,0,0,,,1532,,,-0.7,0.9,1,1.6,2.1
125,2020-01-18 21:00,1.6,,1.8,270,65,4.5,-4.2,1012.6,1021.3,,,,,0,0,,,1578,,,-0.7,0.9,1,1.6,2.1
123,2020-01-18 22:00,1.8,,2.9,290,65,4.5,-4,1012.7,1021.4,,,,,6,1,,57,1464,,,-0.9,0.9,1,1.6,2.1
120,2020-01-18 23:00,1.5,,2,270,67,4.6,-3.9,1012,1020.7,,,,,7,5,,59,1288,,,-0.8,0.9,1,1.6,2.1
116,2020-01-19 0:00,1.8,,2.5,290,65,4.5,-4,1012,1020.7,,,,,7,0,,,1149,,,-0.8,0.9,1,1.6,2.1
114,2020-01-19 1:00,1.7,,1.2,360,70,4.9,-3.1,1011.4,1020.1,,,,,10,6,,50,1107,,,-0.6,0.9,1,1.6,2.1
112,2020-01-19 2:00,1.6,,2.5,340,67,4.6,-3.8,1011.4,1020.1,,,,,10,6,,8,1283,,,-0.7,0.9,1,1.6,2.1
109,2020-01-19 3:00,1.8,,2.5,320,64,4.5,-4.2,1011.6,1020.3,,,,,8,3,ScCi,9,1073,,,-0.7,0.9,1,1.6,2.1
111,2020-01-19 4:00,1.9,,2.2,290,66,4.6,-3.7,1011.1,1019.8,,,,,9,0,Ci,,1167,,,-0.8,0.9,1,1.6,2.1
