날짜,Electricity (kWh),08.공과대학_EM133_KWH (kWh),08.공과대학_PM130_1_KWH (kWh),08.공과대학_PM130_2_KWH (kWh),08.공과대학_PM130_3_KWH (kWh),08.공과대학_PM130_4_KWH (kWh),08.공과대학_PM130_5_KWH (kWh)
19. 11. 30 AM 10:00,44,0,39,4,1,0,0
19. 11. 30 AM 11:00,44,0,39,4,1,0,0
19. 11. 30 PM 12:00,43,0,39,4,0,0,0
19. 11. 30 PM 1:00,44,0,39,4,1,0,0
19. 11. 30 PM 2:00,44,0,40,4,0,0,0
19. 11. 30 PM 3:00,45,0,40,4,1,0,0
19. 11. 30 PM 4:00,43,0,39,4,0,0,0
19. 11. 30 PM 5:00,45,0,40,4,1,0,0
19. 11. 30 PM 6:00,44,0,40,4,0,0,0
19. 11. 30 PM 7:00,44,0,39,4,1,0,0
19. 11. 30 PM 8:00,45,0,40,4,1,0,0
19. 11. 30 PM 9:00,42,0,39,3,0,0,0
19. 11. 30 PM 10:00,45,0,40,4,1,0,0
19. 11. 30 PM 11:00,43,0,39,4,0,0,0
19. 12. 1 AM 12:00,32,0,29,2,1,0,0
19. 12. 1 AM 1:00,54,0,49,5,0,0,0
19. 12. 1 AM 2:00,43,0,39,3,1,0,0
19. 12. 1 AM 3:00,42,0,39,3,0,0,0
19. 12. 1 AM 4:00,44,0,39,4,1,0,0
19. 12. 1 AM 5:00,42,0,39,3,0,0,0
19. 12. 1 AM 6:00,42,0,39,3,0,0,0
19. 12. 1 AM 7:00,43,0,38,4,1,0,0
19. 12. 1 AM 8:00,42,0,39,3,0,0,0
19. 12. 1 AM 9:00,44,0,39,4,1,0,0
19. 12. 1 AM 10:00,41,0,38,3,0,0,0
19. 12. 1 AM 11:00,44,0,39,4,1,0,0
19. 12. 1 PM 12:00,42,0,39,3,0,0,0
19. 12. 1 PM 1:00,43,0,38,4,1,0,0
19. 12. 1 PM 2:00,44,0,39,4,1,0,0
19. 12. 1 PM 3:00,44,0,40,4,0,0,0
19. 12. 1 PM 4:00,44,0,39,4,1,0,0
19. 12. 1 PM 5:00,43,0,39,4,0,0,0
19. 12. 1 PM 6:00,44,0,39,4,1,0,0
19. 12. 1 PM 7:00,43,0,39,4,0,0,0
19. 12. 1 PM 8:00,44,0,39,4,1,0,0
